step,membrane_thickness,peptides_membrane,peptides_cytoplasm,peptides_discarded,cytoplasm_full
3148,16,4,1000,2145,True
3149,16,4,1000,2146,True
3150,16,4,1000,2147,True
3151,16,4,1000,2148,True
3152,16,4,1000,2149,True
3153,16,4,1000,2150,True
3154,16,4,1000,2151,True
3155,16,4,1000,2152,True
3156,16,4,1000,2153,True
3157,16,4,1000,2154,True
3158,16,4,1000,2155,True
3159,16,4,1000,2156,True
3160,16,4,1000,2157,True
3161,16,4,1000,2158,True
3162,16,4,1000,2159,True
3163,16,4,1000,2160,True
3164,16,4,1000,2161,True
3165,16,4,1000,2162,True
3166,16,4,1000,2163,True
3167,16,4,1000,2164,True
3168,16,4,1000,2165,True
3169,16,4,1000,2166,True
3170,16,4,1000,2167,True
3171,16,4,1000,2168,True
3172,16,4,1000,2169,True
3173,16,4,1000,2170,True
3174,16,4,1000,2171,True
3175,16,4,1000,2172,True
3176,16,4,1000,2173,True
3177,16,4,1000,2174,True
3178,16,4,1000,2175,True
3179,16,4,1000,2176,True
3180,16,4,1000,2177,True
3181,16,4,1000,2178,True
3182,16,4,1000,2179,True
3183,16,4,1000,2180,True
3184,16,4,1000,2181,True
3185,16,4,1000,2182,True
3186,16,4,1000,2183,True
3187,16,4,1000,2184,True
3188,16,4,1000,2185,True
3189,16,4,1000,2186,True
3190,16,4,1000,2187,True
3191,16,4,1000,2188,True
3192,16,4,1000,2189,True
3193,16,4,1000,2190,True
3194,16,4,1000,2191,True
3195,16,4,1000,2192,True
3196,16,4,1000,2193,True
3197,16,4,1000,2194,True
3198,16,4,1000,2195,True
3199,16,4,1000,2196,True
3200,16,4,1000,2197,True
3201,16,4,1000,2198,True
3202,16,4,1000,2199,True
3203,16,4,1000,2200,True
3204,16,4,1000,2201,True
3205,16,4,1000,2202,True
3206,16,4,1000,2203,True
3207,16,4,1000,2204,True
3208,16,4,1000,2205,True
3209,16,4,1000,2206,True
3210,16,4,1000,2207,True
3211,16,4,1000,2208,True
3212,16,4,1000,2209,True
3213,16,4,1000,2210,True
3214,16,4,1000,2211,True
3215,16,4,1000,2212,True
3216,16,4,1000,2213,True
3217,16,4,1000,2214,True
3218,16,4,1000,2215,True
3219,16,4,1000,2216,True
3220,16,4,1000,2217,True
3221,16,4,1000,2218,True
3222,16,4,1000,2219,True
3223,16,4,1000,2220,True
3224,16,4,1000,2221,True
3225,16,4,1000,2222,True
3226,16,4,1000,2223,True
3227,16,4,1000,2224,True
3228,16,4,1000,2225,True
3229,16,4,1000,2226,True
3230,16,4,1000,2227,True
3231,16,4,1000,2228,True
3232,16,4,1000,2229,True
3233,16,4,1000,2230,True
3234,16,4,1000,2231,True
3235,16,4,1000,2232,True
3236,16,4,1000,2233,True
3237,16,4,1000,2234,True
3238,16,4,1000,2235,True
3239,16,4,1000,2236,True
3240,16,4,1000,2237,True
3241,16,4,1000,2238,True
3242,16,4,1000,2239,True
3243,16,4,1000,2240,True
3244,16,4,1000,2241,True
3245,16,4,1000,2242,True
3246,16,4,1000,2243,True
3247,16,4,1000,2244,True
3248,16,4,1000,2245,True
3249,16,4,1000,2246,True
3250,16,4,1000,2247,True
3251,16,4,1000,2248,True
3252,16,4,1000,2249,True
3253,16,4,1000,2250,True
3254,16,4,1000,2251,True
3255,16,4,1000,2252,True
3256,16,4,1000,2253,True
3257,16,4,1000,2254,True
3258,16,4,1000,2255,True
3259,16,4,1000,2256,True
3260,16,4,1000,2257,True
3261,16,4,1000,2258,True
3262,16,4,1000,2259,True
3263,16,4,1000,2260,True
3264,16,4,1000,2261,True
3265,16,4,1000,2262,True
3266,16,4,1000,2263,True
3267,16,4,1000,2264,True
3268,16,4,1000,2265,True
3269,16,4,1000,2266,True
3270,16,4,1000,2267,True
3271,16,4,1000,2268,True
3272,16,4,1000,2269,True
3273,16,4,1000,2270,True
3274,16,4,1000,2271,True
3275,16,4,1000,2272,True
3276,16,4,1000,2273,True
3277,16,4,1000,2274,True
3278,16,4,1000,2275,True
3279,16,4,1000,2276,True
3280,16,4,1000,2277,True
3281,16,4,1000,2278,True
3282,16,4,1000,2279,True
3283,16,4,1000,2280,True
3284,16,4,1000,2281,True
3285,16,4,1000,2282,True
3286,16,4,1000,2283,True
3287,16,4,1000,2284,True
3288,16,4,1000,2285,True
3289,16,4,1000,2286,True
3290,16,4,1000,2287,True
3291,16,4,1000,2288,True
3292,16,4,1000,2289,True
3293,16,4,1000,2290,True
3294,16,4,1000,2291,True
3295,16,4,1000,2292,True
3296,16,4,1000,2293,True
3297,16,4,1000,2294,True
3298,16,4,1000,2295,True
3299,16,4,1000,2296,True
3300,16,4,1000,2297,True
3301,16,4,1000,2298,True
3302,16,4,1000,2299,True
3303,16,4,1000,2300,True
3304,16,4,1000,2301,True
3305,16,4,1000,2302,True
3306,16,4,1000,2303,True
3307,16,4,1000,2304,True
3308,16,4,1000,2305,True
3309,16,4,1000,2306,True
3310,16,4,1000,2307,True
3311,16,4,1000,2308,True
3312,16,4,1000,2309,True
3313,16,4,1000,2310,True
3314,16,4,1000,2311,True
3315,16,4,1000,2312,True
3316,16,4,1000,2313,True
3317,16,4,1000,2314,True
3318,16,4,1000,2315,True
3319,16,4,1000,2316,True
3320,16,4,1000,2317,True
3321,16,4,1000,2318,True
3322,16,4,1000,2319,True
3323,16,4,1000,2320,True
3324,16,4,1000,2321,True
3325,16,4,1000,2322,True
3326,16,4,1000,2323,True
3327,16,4,1000,2324,True
3328,16,4,1000,2325,True
3329,16,4,1000,2326,True
3330,16,4,1000,2327,True
3331,16,4,1000,2328,True
3332,16,4,1000,2329,True
3333,16,4,1000,2330,True
3334,16,4,1000,2331,True
3335,16,4,1000,2332,True
3336,16,4,1000,2333,True
3337,16,4,1000,2334,True
3338,16,4,1000,2335,True
3339,16,4,1000,2336,True
3340,16,4,1000,2337,True
3341,16,4,1000,2338,True
3342,16,4,1000,2339,True
3343,16,4,1000,2340,True
3344,16,4,1000,2341,True
3345,16,4,1000,2342,True
3346,16,4,1000,2343,True
3347,16,4,1000,2344,True
3348,16,4,1000,2345,True
3349,16,4,1000,2346,True
3350,16,4,1000,2347,True
3351,16,4,1000,2348,True
3352,16,4,1000,2349,True
3353,16,4,1000,2350,True
3354,16,4,1000,2351,True
3355,16,4,1000,2352,True
3356,16,4,1000,2353,True
3357,16,4,1000,2354,True
3358,16,4,1000,2355,True
3359,16,4,1000,2356,True
3360,16,4,1000,2357,True
3361,16,4,1000,2358,True
3362,16,4,1000,2359,True
3363,16,4,1000,2360,True
3364,16,4,1000,2361,True
3365,16,4,1000,2362,True
3366,16,4,1000,2363,True
3367,16,4,1000,2364,True
3368,16,4,1000,2365,True
3369,16,4,1000,2366,True
3370,16,4,1000,2367,True
3371,16,4,1000,2368,True
3372,16,4,1000,2369,True
3373,16,4,1000,2370,True
3374,16,4,1000,2371,True
3375,16,4,1000,2372,True
3376,16,4,1000,2373,True
3377,16,4,1000,2374,True
3378,16,4,1000,2375,True
3379,16,4,1000,2376,True
3380,16,4,1000,2377,True
3381,16,4,1000,2378,True
3382,16,4,1000,2379,True
3383,16,4,1000,2380,True
3384,16,4,1000,2381,True
3385,16,4,1000,2382,True
3386,16,4,1000,2383,True
3387,16,4,1000,2384,True
3388,16,4,1000,2385,True
3389,16,4,1000,2386,True
3390,16,4,1000,2387,True
3391,16,4,1000,2388,True
3392,16,4,1000,2389,True
3393,16,4,1000,2390,True
3394,16,4,1000,2391,True
3395,16,4,1000,2392,True
3396,16,4,1000,2393,True
3397,16,4,1000,2394,True
3398,16,4,1000,2395,True
3399,16,4,1000,2396,True
3400,16,4,1000,2397,True
3401,16,4,1000,2398,True
3402,16,4,1000,2399,True
3403,16,4,1000,2400,True
3404,16,4,1000,2401,True
3405,16,4,1000,2402,True
3406,16,4,1000,2403,True
3407,16,4,1000,2404,True
3408,16,4,1000,2405,True
3409,16,4,1000,2406,True
3410,16,4,1000,2407,True
3411,16,4,1000,2408,True
3412,16,4,1000,2409,True
3413,16,4,1000,2410,True
3414,16,4,1000,2411,True
3415,16,4,1000,2412,True
3416,16,4,1000,2413,True
3417,16,4,1000,2414,True
3418,16,4,1000,2415,True
3419,16,4,1000,2416,True
3420,16,4,1000,2417,True
3421,16,4,1000,2418,True
3422,16,4,1000,2419,True
3423,16,4,1000,2420,True
3424,16,4,1000,2421,True
3425,16,4,1000,2422,True
3426,16,4,1000,2423,True
3427,16,4,1000,2424,True
3428,16,4,1000,2425,True
3429,16,4,1000,2426,True
3430,16,4,1000,2427,True
3431,16,4,1000,2428,True
3432,16,4,1000,2429,True
3433,16,4,1000,2430,True
3434,16,4,1000,2431,True
3435,16,4,1000,2432,True
3436,16,4,1000,2433,True
3437,16,4,1000,2434,True
3438,16,4,1000,2435,True
3439,16,4,1000,2436,True
3440,16,4,1000,2437,True
3441,16,4,1000,2438,True
3442,16,4,1000,2439,True
3443,16,4,1000,2440,True
3444,16,4,1000,2441,True
3445,16,4,1000,2442,True
3446,16,4,1000,2443,True
3447,16,4,1000,2444,True
3448,16,4,1000,2445,True
3449,16,4,1000,2446,True
3450,16,4,1000,2447,True
3451,16,4,1000,2448,True
3452,16,4,1000,2449,True
3453,16,4,1000,2450,True
3454,16,4,1000,2451,True
3455,16,4,1000,2452,True
3456,16,4,1000,2453,True
3457,16,4,1000,2454,True
3458,16,4,1000,2455,True
3459,16,4,1000,2456,True
3460,16,4,1000,2457,True
3461,16,4,1000,2458,True
3462,16,4,1000,2459,True
3463,16,4,1000,2460,True
3464,16,4,1000,2461,True
3465,16,4,1000,2462,True
3466,16,4,1000,2463,True
3467,16,4,1000,2464,True
3468,16,4,1000,2465,True
3469,16,4,1000,2466,True
3470,16,4,1000,2467,True
3471,16,4,1000,2468,True
3472,16,4,1000,2469,True
3473,16,4,1000,2470,True
3474,16,4,1000,2471,True
3475,16,4,1000,2472,True
3476,16,4,1000,2473,True
3477,16,4,1000,2474,True
3478,16,4,1000,2475,True
3479,16,4,1000,2476,True
3480,16,4,1000,2477,True
3481,16,4,1000,2478,True
3482,16,4,1000,2479,True
3483,16,4,1000,2480,True
3484,16,4,1000,2481,True
3485,16,4,1000,2482,True
3486,16,4,1000,2483,True
3487,16,4,1000,2484,True
3488,16,4,1000,2485,True
3489,16,4,1000,2486,True
3490,16,4,1000,2487,True
3491,16,4,1000,2488,True
3492,16,4,1000,2489,True
3493,16,4,1000,2490,True
3494,16,4,1000,2491,True
3495,16,4,1000,2492,True
3496,16,4,1000,2493,True
3497,16,4,1000,2494,True
3498,16,4,1000,2495,True
3499,16,4,1000,2496,True
3500,16,4,1000,2497,True
3501,16,4,1000,2498,True
3502,16,4,1000,2499,True
3503,16,4,1000,2500,True
3504,16,4,1000,2501,True
3505,16,4,1000,2502,True
3506,16,4,1000,2503,True
3507,16,4,1000,2504,True
3508,16,4,1000,2505,True
3509,16,4,1000,2506,True
3510,16,4,1000,2507,True
3511,16,4,1000,2508,True
3512,16,4,1000,2509,True
3513,16,4,1000,2510,True
3514,16,4,1000,2511,True
3515,16,4,1000,2512,True
3516,16,4,1000,2513,True
3517,16,4,1000,2514,True
3518,16,4,1000,2515,True
3519,16,4,1000,2516,True
3520,16,4,1000,2517,True
3521,16,4,1000,2518,True
3522,16,4,1000,2519,True
3523,16,4,1000,2520,True
3524,16,4,1000,2521,True
3525,16,4,1000,2522,True
3526,16,4,1000,2523,True
3527,16,4,1000,2524,True
3528,16,4,1000,2525,True
3529,16,4,1000,2526,True
3530,16,4,1000,2527,True
3531,16,4,1000,2528,True
3532,16,4,1000,2529,True
3533,16,4,1000,2530,True
3534,16,4,1000,2531,True
3535,16,4,1000,2532,True
3536,16,4,1000,2533,True
3537,16,4,1000,2534,True
3538,16,4,1000,2535,True
3539,16,4,1000,2536,True
3540,16,4,1000,2537,True
3541,16,4,1000,2538,True
3542,16,4,1000,2539,True
3543,16,4,1000,2540,True
3544,16,4,1000,2541,True
3545,16,4,1000,2542,True
3546,16,4,1000,2543,True
3547,16,4,1000,2544,True
3548,16,4,1000,2545,True
3549,16,4,1000,2546,True
3550,16,4,1000,2547,True
3551,16,4,1000,2548,True
3552,16,4,1000,2549,True
3553,16,4,1000,2550,True
3554,16,4,1000,2551,True
3555,16,4,1000,2552,True
3556,16,4,1000,2553,True
3557,16,4,1000,2554,True
3558,16,4,1000,2555,True
3559,16,4,1000,2556,True
3560,16,4,1000,2557,True
3561,16,4,1000,2558,True
3562,16,4,1000,2559,True
3563,16,4,1000,2560,True
3564,16,4,1000,2561,True
3565,16,4,1000,2562,True
3566,16,4,1000,2563,True
3567,16,4,1000,2564,True
3568,16,4,1000,2565,True
3569,16,4,1000,2566,True
3570,16,4,1000,2567,True
3571,16,4,1000,2568,True
3572,16,4,1000,2569,True
3573,16,4,1000,2570,True
3574,16,4,1000,2571,True
3575,16,4,1000,2572,True
3576,16,4,1000,2573,True
3577,16,4,1000,2574,True
3578,16,4,1000,2575,True
3579,16,4,1000,2576,True
3580,16,4,1000,2577,True
3581,16,4,1000,2578,True
3582,16,4,1000,2579,True
3583,16,4,1000,2580,True
3584,16,4,1000,2581,True
3585,16,4,1000,2582,True
3586,16,4,1000,2583,True
3587,16,4,1000,2584,True
3588,16,4,1000,2585,True
3589,16,4,1000,2586,True
3590,16,4,1000,2587,True
3591,16,4,1000,2588,True
3592,16,4,1000,2589,True
3593,16,4,1000,2590,True
3594,16,4,1000,2591,True
3595,16,4,1000,2592,True
3596,16,4,1000,2593,True
3597,16,4,1000,2594,True
3598,16,4,1000,2595,True
3599,16,4,1000,2596,True
3600,16,4,1000,2597,True
3601,16,4,1000,2598,True
3602,16,4,1000,2599,True
3603,16,4,1000,2600,True
3604,16,4,1000,2601,True
3605,16,4,1000,2602,True
3606,16,4,1000,2603,True
3607,16,4,1000,2604,True
3608,16,4,1000,2605,True
3609,16,4,1000,2606,True
3610,16,4,1000,2607,True
3611,16,4,1000,2608,True
3612,16,4,1000,2609,True
3613,16,4,1000,2610,True
3614,16,4,1000,2611,True
3615,16,4,1000,2612,True
3616,16,4,1000,2613,True
3617,16,4,1000,2614,True
3618,16,4,1000,2615,True
3619,16,4,1000,2616,True
3620,16,4,1000,2617,True
3621,16,4,1000,2618,True
3622,16,4,1000,2619,True
3623,16,4,1000,2620,True
3624,16,4,1000,2621,True
3625,16,4,1000,2622,True
3626,16,4,1000,2623,True
3627,16,4,1000,2624,True
3628,16,4,1000,2625,True
3629,16,4,1000,2626,True
3630,16,4,1000,2627,True
3631,16,4,1000,2628,True
3632,16,4,1000,2629,True
3633,16,4,1000,2630,True
3634,16,4,1000,2631,True
3635,16,4,1000,2632,True
3636,16,4,1000,2633,True
3637,16,4,1000,2634,True
3638,16,4,1000,2635,True
3639,16,4,1000,2636,True
3640,16,4,1000,2637,True
3641,16,4,1000,2638,True
3642,16,4,1000,2639,True
3643,16,4,1000,2640,True
3644,16,4,1000,2641,True
3645,16,4,1000,2642,True
3646,16,4,1000,2643,True
3647,16,4,1000,2644,True
3648,16,4,1000,2645,True
3649,16,4,1000,2646,True
3650,16,4,1000,2647,True
3651,16,4,1000,2648,True
3652,16,4,1000,2649,True
3653,16,4,1000,2650,True
3654,16,4,1000,2651,True
3655,16,4,1000,2652,True
3656,16,4,1000,2653,True
3657,16,4,1000,2654,True
3658,16,4,1000,2655,True
3659,16,4,1000,2656,True
3660,16,4,1000,2657,True
3661,16,4,1000,2658,True
3662,16,4,1000,2659,True
3663,16,4,1000,2660,True
3664,16,4,1000,2661,True
3665,16,4,1000,2662,True
3666,16,4,1000,2663,True
3667,16,4,1000,2664,True
3668,16,4,1000,2665,True
3669,16,4,1000,2666,True
3670,16,4,1000,2667,True
3671,16,4,1000,2668,True
3672,16,4,1000,2669,True
3673,16,4,1000,2670,True
3674,16,4,1000,2671,True
3675,16,4,1000,2672,True
3676,16,4,1000,2673,True
3677,16,4,1000,2674,True
3678,16,4,1000,2675,True
3679,16,4,1000,2676,True
3680,16,4,1000,2677,True
3681,16,4,1000,2678,True
3682,16,4,1000,2679,True
3683,16,4,1000,2680,True
3684,16,4,1000,2681,True
3685,16,4,1000,2682,True
3686,16,4,1000,2683,True
3687,16,4,1000,2684,True
3688,16,4,1000,2685,True
3689,16,4,1000,2686,True
3690,16,4,1000,2687,True
3691,16,4,1000,2688,True
3692,16,4,1000,2689,True
3693,16,4,1000,2690,True
3694,16,4,1000,2691,True
3695,16,4,1000,2692,True
3696,16,4,1000,2693,True
3697,16,4,1000,2694,True
3698,16,4,1000,2695,True
3699,16,4,1000,2696,True
3700,16,4,1000,2697,True
3701,16,4,1000,2698,True
3702,16,4,1000,2699,True
3703,16,4,1000,2700,True
3704,16,4,1000,2701,True
3705,16,4,1000,2702,True
3706,16,4,1000,2703,True
3707,16,4,1000,2704,True
3708,16,4,1000,2705,True
3709,16,4,1000,2706,True
3710,16,4,1000,2707,True
3711,16,4,1000,2708,True
3712,16,4,1000,2709,True
3713,16,4,1000,2710,True
3714,16,4,1000,2711,True
3715,16,4,1000,2712,True
3716,16,4,1000,2713,True
3717,16,4,1000,2714,True
3718,16,4,1000,2715,True
3719,16,4,1000,2716,True
3720,16,4,1000,2717,True
3721,16,4,1000,2718,True
3722,16,4,1000,2719,True
3723,16,4,1000,2720,True
3724,16,4,1000,2721,True
3725,16,4,1000,2722,True
3726,16,4,1000,2723,True
3727,16,4,1000,2724,True
3728,16,4,1000,2725,True
3729,16,4,1000,2726,True
3730,16,4,1000,2727,True
3731,16,4,1000,2728,True
3732,16,4,1000,2729,True
3733,16,4,1000,2730,True
3734,16,4,1000,2731,True
3735,16,4,1000,2732,True
3736,16,4,1000,2733,True
3737,16,4,1000,2734,True
3738,16,4,1000,2735,True
3739,16,4,1000,2736,True
3740,16,4,1000,2737,True
3741,16,4,1000,2738,True
3742,16,4,1000,2739,True
3743,16,4,1000,2740,True
3744,16,4,1000,2741,True
3745,16,4,1000,2742,True
3746,16,4,1000,2743,True
3747,16,4,1000,2744,True
3748,16,4,1000,2745,True
3749,16,4,1000,2746,True
3750,16,4,1000,2747,True
3751,16,4,1000,2748,True
3752,16,4,1000,2749,True
3753,16,4,1000,2750,True
3754,16,4,1000,2751,True
3755,16,4,1000,2752,True
3756,16,4,1000,2753,True
3757,16,4,1000,2754,True
3758,16,4,1000,2755,True
3759,16,4,1000,2756,True
3760,16,4,1000,2757,True
3761,16,4,1000,2758,True
3762,16,4,1000,2759,True
3763,16,4,1000,2760,True
3764,16,4,1000,2761,True
3765,16,4,1000,2762,True
3766,16,4,1000,2763,True
3767,16,4,1000,2764,True
3768,16,4,1000,2765,True
3769,16,4,1000,2766,True
3770,16,4,1000,2767,True
3771,16,4,1000,2768,True
3772,16,4,1000,2769,True
3773,16,4,1000,2770,True
3774,16,4,1000,2771,True
3775,16,4,1000,2772,True
3776,16,4,1000,2773,True
3777,16,4,1000,2774,True
3778,16,4,1000,2775,True
3779,16,4,1000,2776,True
3780,16,4,1000,2777,True
3781,16,4,1000,2778,True
3782,16,4,1000,2779,True
3783,16,4,1000,2780,True
3784,16,4,1000,2781,True
3785,16,4,1000,2782,True
3786,16,4,1000,2783,True
3787,16,4,1000,2784,True
3788,16,4,1000,2785,True
3789,16,4,1000,2786,True
3790,16,4,1000,2787,True
3791,16,4,1000,2788,True
3792,16,4,1000,2789,True
3793,16,4,1000,2790,True
3794,16,4,1000,2791,True
3795,16,4,1000,2792,True
3796,16,4,1000,2793,True
3797,16,4,1000,2794,True
3798,16,4,1000,2795,True
3799,16,4,1000,2796,True
3800,16,4,1000,2797,True
3801,16,4,1000,2798,True
3802,16,4,1000,2799,True
3803,16,4,1000,2800,True
3804,16,4,1000,2801,True
3805,16,4,1000,2802,True
3806,16,4,1000,2803,True
3807,16,4,1000,2804,True
3808,16,4,1000,2805,True
3809,16,4,1000,2806,True
3810,16,4,1000,2807,True
3811,16,4,1000,2808,True
3812,16,4,1000,2809,True
3813,16,4,1000,2810,True
3814,16,4,1000,2811,True
3815,16,4,1000,2812,True
3816,16,4,1000,2813,True
3817,16,4,1000,2814,True
3818,16,4,1000,2815,True
3819,16,4,1000,2816,True
3820,16,4,1000,2817,True
3821,16,4,1000,2818,True
3822,16,4,1000,2819,True
3823,16,4,1000,2820,True
3824,16,4,1000,2821,True
3825,16,4,1000,2822,True
3826,16,4,1000,2823,True
3827,16,4,1000,2824,True
3828,16,4,1000,2825,True
3829,16,4,1000,2826,True
3830,16,4,1000,2827,True
3831,16,4,1000,2828,True
3832,16,4,1000,2829,True
3833,16,4,1000,2830,True
3834,16,4,1000,2831,True
3835,16,4,1000,2832,True
3836,16,4,1000,2833,True
3837,16,4,1000,2834,True
3838,16,4,1000,2835,True
3839,16,4,1000,2836,True
3840,16,4,1000,2837,True
3841,16,4,1000,2838,True
3842,16,4,1000,2839,True
3843,16,4,1000,2840,True
3844,16,4,1000,2841,True
3845,16,4,1000,2842,True
3846,16,4,1000,2843,True
3847,16,4,1000,2844,True
3848,16,4,1000,2845,True
3849,16,4,1000,2846,True
3850,16,4,1000,2847,True
3851,16,4,1000,2848,True
3852,16,4,1000,2849,True
3853,16,4,1000,2850,True
3854,16,4,1000,2851,True
3855,16,4,1000,2852,True
3856,16,4,1000,2853,True
3857,16,4,1000,2854,True
3858,16,4,1000,2855,True
3859,16,4,1000,2856,True
3860,16,4,1000,2857,True
3861,16,4,1000,2858,True
3862,16,4,1000,2859,True
3863,16,4,1000,2860,True
3864,16,4,1000,2861,True
3865,16,4,1000,2862,True
3866,16,4,1000,2863,True
3867,16,4,1000,2864,True
3868,16,4,1000,2865,True
3869,16,4,1000,2866,True
3870,16,4,1000,2867,True
3871,16,4,1000,2868,True
3872,16,4,1000,2869,True
3873,16,4,1000,2870,True
3874,16,4,1000,2871,True
3875,16,4,1000,2872,True
3876,16,4,1000,2873,True
3877,16,4,1000,2874,True
3878,16,4,1000,2875,True
3879,16,4,1000,2876,True
3880,16,4,1000,2877,True
3881,16,4,1000,2878,True
3882,16,4,1000,2879,True
3883,16,4,1000,2880,True
3884,16,4,1000,2881,True
3885,16,4,1000,2882,True
3886,16,4,1000,2883,True
3887,16,4,1000,2884,True
3888,16,4,1000,2885,True
3889,16,4,1000,2886,True
3890,16,4,1000,2887,True
3891,16,4,1000,2888,True
3892,16,4,1000,2889,True
3893,16,4,1000,2890,True
3894,16,4,1000,2891,True
3895,16,4,1000,2892,True
3896,16,4,1000,2893,True
3897,16,4,1000,2894,True
3898,16,4,1000,2895,True
3899,16,4,1000,2896,True
3900,16,4,1000,2897,True
3901,16,4,1000,2898,True
3902,16,4,1000,2899,True
3903,16,4,1000,2900,True
3904,16,4,1000,2901,True
3905,16,4,1000,2902,True
3906,16,4,1000,2903,True
3907,16,4,1000,2904,True
3908,16,4,1000,2905,True
3909,16,4,1000,2906,True
3910,16,4,1000,2907,True
3911,16,4,1000,2908,True
3912,16,4,1000,2909,True
3913,16,4,1000,2910,True
3914,16,4,1000,2911,True
3915,16,4,1000,2912,True
3916,16,4,1000,2913,True
3917,16,4,1000,2914,True
3918,16,4,1000,2915,True
3919,16,4,1000,2916,True
3920,16,4,1000,2917,True
3921,16,4,1000,2918,True
3922,16,4,1000,2919,True
3923,16,4,1000,2920,True
3924,16,4,1000,2921,True
3925,16,4,1000,2922,True
3926,16,4,1000,2923,True
3927,16,4,1000,2924,True
3928,16,4,1000,2925,True
3929,16,4,1000,2926,True
3930,16,4,1000,2927,True
3931,16,4,1000,2928,True
3932,16,4,1000,2929,True
3933,16,4,1000,2930,True
3934,16,4,1000,2931,True
3935,16,4,1000,2932,True
3936,16,4,1000,2933,True
3937,16,4,1000,2934,True
3938,16,4,1000,2935,True
3939,16,4,1000,2936,True
3940,16,4,1000,2937,True
3941,16,4,1000,2938,True
3942,16,4,1000,2939,True
3943,16,4,1000,2940,True
3944,16,4,1000,2941,True
3945,16,4,1000,2942,True
3946,16,4,1000,2943,True
3947,16,4,1000,2944,True
3948,16,4,1000,2945,True
3949,16,4,1000,2946,True
3950,16,4,1000,2947,True
3951,16,4,1000,2948,True
3952,16,4,1000,2949,True
3953,16,4,1000,2950,True
3954,16,4,1000,2951,True
3955,16,4,1000,2952,True
3956,16,4,1000,2953,True
3957,16,4,1000,2954,True
3958,16,4,1000,2955,True
3959,16,4,1000,2956,True
3960,16,4,1000,2957,True
3961,16,4,1000,2958,True
3962,16,4,1000,2959,True
3963,16,4,1000,2960,True
3964,16,4,1000,2961,True
3965,16,4,1000,2962,True
3966,16,4,1000,2963,True
3967,16,4,1000,2964,True
3968,16,4,1000,2965,True
3969,16,4,1000,2966,True
3970,16,4,1000,2967,True
3971,16,4,1000,2968,True
3972,16,4,1000,2969,True
3973,16,4,1000,2970,True
3974,16,4,1000,2971,True
3975,16,4,1000,2972,True
3976,16,4,1000,2973,True
3977,16,4,1000,2974,True
3978,16,4,1000,2975,True
3979,16,4,1000,2976,True
3980,16,4,1000,2977,True
3981,16,4,1000,2978,True
3982,16,4,1000,2979,True
3983,16,4,1000,2980,True
3984,16,4,1000,2981,True
3985,16,4,1000,2982,True
3986,16,4,1000,2983,True
3987,16,4,1000,2984,True
3988,16,4,1000,2985,True
3989,16,4,1000,2986,True
3990,16,4,1000,2987,True
3991,16,4,1000,2988,True
3992,16,4,1000,2989,True
3993,16,4,1000,2990,True
3994,16,4,1000,2991,True
3995,16,4,1000,2992,True
3996,16,4,1000,2993,True
3997,16,4,1000,2994,True
3998,16,4,1000,2995,True
3999,16,4,1000,2996,True
4000,16,4,1000,2997,True
4001,16,4,1000,2998,True
4002,16,4,1000,2999,True
4003,16,4,1000,3000,True
4004,16,4,1000,3001,True
4005,16,4,1000,3002,True
4006,16,4,1000,3003,True
4007,16,4,1000,3004,True
4008,16,4,1000,3005,True
4009,16,4,1000,3006,True
4010,16,4,1000,3007,True
4011,16,4,1000,3008,True
4012,16,4,1000,3009,True
4013,16,4,1000,3010,True
4014,16,4,1000,3011,True
4015,16,4,1000,3012,True
4016,16,4,1000,3013,True
4017,16,4,1000,3014,True
